bone_name,constraint_name,mute,target,subtarget_bone_name,extrapolate,from_min_x,from_max_x,from_min_y,from_max_y,from_min_z,from_max_z,map_to_x_from,map_to_y_from,map_to_z_from,map_to,to_min_x,to_max_x,to_min_y,to_max_y,to_min_z,to_max_z,target_space,owner_space,influence,type,head_tail,use_offset,pole_target,pole_subtarget,pole_angle,iterations,chain_count,use_tail,use_stretch,use_location,weight,use_rotation,orient_weight
2ndToe.L.001,Transformation,False,Armature.Dorothy,2ndToe_T.L,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,X,Z,Y,ROTATION,0.0,-2.094395160675049,0.0,0.0,0.0,-2.094395160675049,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ndToe.L,Transformation,False,Armature.Dorothy,2ndToe_T.L,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,X,Z,Y,ROTATION,0.0,-0.0872664600610733,0.0,0.0,0.0,0.0872664600610733,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3rdToe.L,Transformation,False,Armature.Dorothy,3rdToe_T.L,True,0.0,0.004999999888241291,0.0,0.005000000353902578,0.0,0.0,X,Z,Y,ROTATION,0.0,-2.094395160675049,0.0,0.0,0.0,-2.094395160675049,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3rdToe.L.001,Transformation,False,Armature.Dorothy,3rdToe_T.L,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,X,Z,Y,ROTATION,0.0,-2.094395160675049,0.0,0.0,0.0,-2.094395160675049,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3rdToe.L.002,Transformation,False,Armature.Dorothy,3rdToe_T.L,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,X,Z,Y,ROTATION,0.0,-2.094395160675049,0.0,0.0,0.0,-2.094395160675049,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3rdToe.L.003,Transformation,False,Armature.Dorothy,3rdToe_T.L,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,X,Z,Y,ROTATION,0.0,-0.0872664600610733,0.0,0.0,0.0,-0.0872664600610733,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4thToe.L,Transformation,False,Armature.Dorothy,4thToe_T.L,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,X,Z,Y,ROTATION,0.0,-2.094395160675049,0.0,0.0,0.0,-2.094395160675049,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4thToe.L.001,Transformation,False,Armature.Dorothy,4thToe_T.L,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,X,Z,Y,ROTATION,0.0,-2.094395160675049,0.0,0.0,0.0,-2.094395160675049,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4thToe.L.002,Transformation,False,Armature.Dorothy,4thToe_T.L,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,X,Z,Y,ROTATION,0.0,-2.094395160675049,0.0,0.0,0.0,-2.094395160675049,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4thToe.L.003,Transformation,False,Armature.Dorothy,4thToe_T.L,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,X,Z,Y,ROTATION,0.0,-0.0872664600610733,0.0,0.0,0.0,-0.0872664600610733,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LittleToe.L,Transformation,False,Armature.Dorothy,LittleToe_T.L,True,0.0,-0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,X,Z,Y,ROTATION,0.0,2.094395160675049,0.0,0.0,0.0,-2.094395160675049,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LittleToe.L.001,Transformation,False,Armature.Dorothy,LittleToe_T.L,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,X,Z,Y,ROTATION,0.0,-2.094395160675049,0.0,0.0,0.0,-2.094395160675049,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LittleToe.L.002,Transformation,False,Armature.Dorothy,LittleToe_T.L,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,X,Z,Y,ROTATION,0.0,-2.094395160675049,0.0,0.0,0.0,-2.094395160675049,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LittleToe.L.003,Transformation,False,Armature.Dorothy,LittleToe_T.L,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,X,Z,Y,ROTATION,0.0,-0.0872664600610733,0.0,0.0,0.0,-0.0872664600610733,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BigToe.L,Rig Ctrl,False,Armature.Dorothy,Toe_T.L,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,Y,Z,X,ROTATION,0.0,-0.7853981852531433,0.0,0.0,0.0,0.7853981852531433,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BigToe.L.001,Rig Ctrl,False,Armature.Dorothy,BigToe_T.L,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,Y,Z,X,ROTATION,0.0,-0.7853981852531433,0.0,0.0,0.0,0.7853981852531433,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BigToe.L.002,Rig Ctrl,False,Armature.Dorothy,BigToe_T.L,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,Y,Z,X,ROTATION,0.0,-0.7853981852531433,0.0,0.0,0.0,0.7853981852531433,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ItemOnToe.L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shanks.R.005,Copy Rotation,False,Armature.Dorothy,Ground,,True,False,True,False,True,False,,,,,,,,,,,LOCAL,LOCAL,1.0,COPY_ROTATION,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shanks.R.005,Rig Ctrl,False,Armature.Dorothy,Foot_P.R,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,Y,Z,X,ROTATION,0.0,1.5707963705062866,0.0,0.0,0.0,-1.5707963705062866,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shanks.R.006,Rig Ctrl,False,Armature.Dorothy,Heel_T.R.001,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,Y,Z,X,ROTATION,0.0,0.0,0.0,0.0,0.0,-1.5707963705062866,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foot.R,Rig Ctrl,False,Armature.Dorothy,Heel_T.R.001,True,0.0,0.0,0.0,0.004999999888241291,0.0,0.0,Y,Z,X,ROTATION,0.0,1.5707963705062866,0.0,0.0,0.0,0.0,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ndToe.R.003,Transformation,False,Armature.Dorothy,2ndToe_T.R,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,X,Z,Y,ROTATION,0.0,-2.094395160675049,0.0,0.0,0.0,-2.094395160675049,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ndToe.R.002,Transformation,False,Armature.Dorothy,2ndToe_T.R,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,X,Z,Y,ROTATION,0.0,-2.094395160675049,0.0,0.0,0.0,-2.094395160675049,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ndToe.R.001,Transformation,False,Armature.Dorothy,2ndToe_T.R,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,X,Z,Y,ROTATION,0.0,-2.094395160675049,0.0,0.0,0.0,-2.094395160675049,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ndToe.R,Transformation,False,Armature.Dorothy,2ndToe_T.R,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,X,Z,Y,ROTATION,0.0,-0.0872664600610733,0.0,0.0,0.0,0.0872664600610733,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3rdToe.R,Transformation,False,Armature.Dorothy,3rdToe_T.R,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,X,Z,Y,ROTATION,0.0,-2.094395160675049,0.0,0.0,0.0,-2.094395160675049,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3rdToe.R.001,Transformation,False,Armature.Dorothy,3rdToe_T.R,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,X,Z,Y,ROTATION,0.0,-2.094395160675049,0.0,0.0,0.0,-2.094395160675049,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3rdToe.R.002,Transformation,False,Armature.Dorothy,3rdToe_T.R,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,X,Z,Y,ROTATION,0.0,-2.094395160675049,0.0,0.0,0.0,-2.094395160675049,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3rdToe.R.003,Transformation,False,Armature.Dorothy,3rdToe_T.R,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,X,Z,Y,ROTATION,0.0,-0.0872664600610733,0.0,0.0,0.0,-0.0872664600610733,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4thToe.R,Transformation,False,Armature.Dorothy,4thToe_T.R,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,X,Z,Y,ROTATION,0.0,2.094395160675049,0.0,0.0,0.0,2.094395160675049,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4thToe.R.001,Transformation,False,Armature.Dorothy,4thToe_T.R,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,X,Z,Y,ROTATION,0.0,-2.094395160675049,0.0,0.0,0.0,-2.094395160675049,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4thToe.R.002,Transformation,False,Armature.Dorothy,4thToe_T.R,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,X,Z,Y,ROTATION,0.0,-2.094395160675049,0.0,0.0,0.0,-2.094395160675049,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4thToe.R.003,Transformation,False,Armature.Dorothy,4thToe_T.R,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,X,Z,Y,ROTATION,0.0,-0.0872664600610733,0.0,0.0,0.0,-0.0872664600610733,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LittleToe.R,Transformation,False,Armature.Dorothy,LittleToe_T.R,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,X,Z,Y,ROTATION,0.0,2.094395160675049,0.0,0.0,0.0,2.094395160675049,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LittleToe.R.001,Transformation,False,Armature.Dorothy,LittleToe_T.R,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,X,Z,Y,ROTATION,0.0,-2.094395160675049,0.0,0.0,0.0,-2.094395160675049,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LittleToe.R.002,Transformation,False,Armature.Dorothy,LittleToe_T.R,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,X,Z,Y,ROTATION,0.0,-2.094395160675049,0.0,0.0,0.0,-2.094395160675049,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LittleToe.R.003,Transformation,False,Armature.Dorothy,LittleToe_T.R,True,0.0,0.004999999888241291,0.0,0.0,0.0,0.004999999888241291,X,Z,Y,ROTATION,0.0,-0.0872664600610733,0.0,0.0,0.0,0.0872664600610733,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BigToe.R,Rig Ctrl,False,Armature.Dorothy,Toe_T.R,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,Y,Z,X,ROTATION,0.0,-0.7853981852531433,0.0,0.0,0.0,0.7853981852531433,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BigToe.R.001,Copy Rotation,False,Armature.Dorothy,,,True,False,True,False,True,False,,,,,,,,,,,WORLD,WORLD,1.0,COPY_ROTATION,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BigToe.R.001,Rig Ctrl,False,Armature.Dorothy,BigToe_T.R,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,Y,Z,X,ROTATION,0.0,-0.7853981852531433,0.0,0.0,0.0,0.7853981852531433,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BigToe.R.002,Rig Ctrl,False,Armature.Dorothy,BigToe_T.R,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,Y,Z,X,ROTATION,0.0,-0.7853981852531433,0.0,0.0,0.0,0.7853981852531433,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ItemOnToe.R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bone.Root,Copy Location,False,Armature.Dorothy,Pose_Root_T,,True,False,True,False,True,False,,,,,,,,,,,WORLD,WORLD,1.0,COPY_LOCATION,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelvis,Transformation,False,Armature.Dorothy,Growth_T,True,0.0,0.10000000149011612,0.0,0.0,0.0,0.0,X,X,X,SCALE,1.0,0.44999998807907104,1.0,0.4000000059604645,1.0,0.44999998807907104,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelvis,Rig Ctrl.001,False,Armature.Dorothy,Pelvis_T.001,True,0.0,0.004999999888241291,0.0,0.0,0.0,0.0,Y,X,Y,ROTATION,0.0,0.0,0.0,-1.5707963705062866,0.0,0.0,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelvis,Rig Ctrl,False,Armature.Dorothy,Pelvis_T,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,Y,Z,X,ROTATION,0.0,1.5707963705062866,0.0,0.0,0.0,-1.5707963705062866,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ThighHead.L,Rig Ctrl,False,Armature.Dorothy,ThighHead_T.L,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,Y,Z,X,ROTATION,0.0,1.5707963705062866,0.0,0.0,0.0,1.5707963705062866,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thigh.L,Rig Ctrl,False,Armature.Dorothy,Thigh_T.L,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,Y,Z,X,ROTATION,0.0,1.5707963705062866,0.0,0.0,0.0,-1.5707963705062866,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thigh.L.001,Rig Ctrl,False,Armature.Dorothy,Thigh_Size_T.L,True,0.0,0.009999999776482582,0.0,0.009999999776482582,0.0,0.0,Y,Y,Y,SCALE,1.0,0.5,1.0,20.0,1.0,0.5,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thigh.L.002,Rig Ctrl,False,Armature.Dorothy,Thigh_Size_T.L,True,0.0,0.009999999776482582,0.0,0.009999999776482582,0.0,0.0,Y,Y,Y,LOCATION,0.0,0.0,0.0,0.20000000298023224,0.0,0.0,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knee.L.001,Rig Ctrl,False,Armature.Dorothy,Knee_T.L,True,0.0,0.009999999776482582,0.0,0.009999999776482582,0.0,0.0,Y,Z,X,ROTATION,0.0,1.5707963705062866,0.0,0.0,0.0,-1.5707963705062866,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knee.L.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shanks.L.001,Copy Location,False,Armature.Dorothy,Heel_T.L,,True,False,True,False,True,False,,,,,,,,,,,WORLD,WORLD,1.0,COPY_LOCATION,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shanks.L.001,Transformation,False,Armature.Dorothy,Growth_T,False,0.0,0.10000000149011612,0.0,0.0,0.0,0.0,X,X,X,SCALE,1.0,0.6000000238418579,1.0,0.6000000238418579,1.0,0.6000000238418579,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shanks.L.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shanks.L,Copy Rotation,True,Armature.Dorothy,,,True,False,True,False,True,False,,,,,,,,,,,WORLD,WORLD,1.0,COPY_ROTATION,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shanks.L,IK,False,Armature.Dorothy,Knee.L.002,,,,,,,,,,,,,,,,,,,,1.0,IK,,,,Heel_T.L.001,-1.5707963705062866,500,3,True,True,True,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ThighHead.R,Rig Ctrl,False,Armature.Dorothy,ThighHead_T.R,True,0.0,0.004999999888241291,0.0,0.004999999888241291,0.0,0.0,Y,Z,X,ROTATION,0.0,1.5707963705062866,0.0,0.0,0.0,1.5707963705062866,LOCAL,LOCAL,1.0,TRANSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
